id,bid,user_id,用户昵称,微博正文,头条文章url,发布位置,艾特用户,话题,转发数,评论数,点赞数,发布时间,发布工具,微博图片url,微博视频url,retweet_id,ip,user_authentication
4854849583188986,Mn0T4dnBg,5616066066,关注所有旅外大熊猫洋洋伦伦一家,大熊猫美香超话#美动物园宣布归还大熊猫丫丫和乐乐##熊猫守护者##天冷了大熊猫也盖被子了##恋爱真的需要发朋友圈吗##大熊猫能有什么坏心眼呢##大熊猫#拒绝动物表演超话大熊猫美香超话#老人出现这六种情况应及时就诊##你心中的年度最优秀女演员##核酸阳性第几天会转阴#@北京日报@关注打工猫@等到你们回家@濒危物种基金@格桑花-婉儿@国际爱护动物基金会L关注在美国的所有大熊猫丫丫乐乐的微博视频,,,"北京日报,关注打工猫,等到你们回家,濒危物种基金,格桑花-婉儿,国际爱护动物基金会","美动物园宣布归还大熊猫丫丫和乐乐,熊猫守护者,天冷了大熊猫也盖被子了,恋爱真的需要发朋友圈吗,大熊猫能有什么坏心眼呢,大熊猫,老人出现这六种情况应及时就诊,你心中的年度最优秀女演员,核酸阳性第几天会转阴",1,0,4,2023-01-06 09:50,大熊猫美香超话,,"http://fb.video.weibocdn.com/o8/K6aBpN1glx0828j23jwI01041200u30Y0E018.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1726988665&ssig=kBBqpy3Dds&KID=unistore,video",,辽宁,普通用户
4853186530117907,MmjCJ0uFJ,5616066066,关注所有旅外大熊猫洋洋伦伦一家,大熊猫美香超话#老人出现这六种情况应及时就诊##生物多样性##熊猫守护者##美动物园宣布归还大熊猫丫丫和乐乐##天冷了大熊猫也盖被子了##大熊猫能有什么坏心眼呢#拒绝动物表演超话大熊猫美香超话#哪些症状要警惕肺炎出现白肺##你心中的年度最优秀女演员##核酸阳性第几天会转阴#@国际爱护动物基金会@国家林业和草原局@等到你们回家L关注在美国的所有大熊猫丫丫乐乐的微博视频,,,"国际爱护动物基金会,国家林业和草原局,等到你们回家","老人出现这六种情况应及时就诊,生物多样性,熊猫守护者,美动物园宣布归还大熊猫丫丫和乐乐,天冷了大熊猫也盖被子了,大熊猫能有什么坏心眼呢,哪些症状要警惕肺炎出现白肺,你心中的年度最优秀女演员,核酸阳性第几天会转阴",3,0,5,2023-01-01 19:41,大熊猫美香超话,,"http://fb.video.weibocdn.com/o8/ITWtfaqzlx0820Zcb7T201041200dh2b0E018.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1726988671&ssig=GBc96T7BQG&KID=unistore,video",,辽宁,普通用户
4853085866037798,Mmh0mpkHQ,5616066066,关注所有旅外大熊猫洋洋伦伦一家,孟菲斯的丫丫乐乐超话#美动物园宣布归还大熊猫丫丫和乐乐##生物多样性##熊猫守护者##感染奥密克戎后有何症状##天冷了大熊猫也盖被子了##大熊猫能有什么坏心眼呢##大熊猫##为什么年轻人越来越缺安全感#孟菲斯的丫丫乐乐超话#老人出现这六种情况应及时就诊##2022男主人设天花板##为什么有人抗原阳性核酸阴性#@国家林业和草原局@北京动物园微博@国际爱护动物基金会@关注打工猫@凤凰卫视名人面对面L关注在美国的所有大熊猫丫丫乐乐的微博视频,,,"国家林业和草原局,北京动物园微博,国际爱护动物基金会,关注打工猫,凤凰卫视名人面对面","美动物园宣布归还大熊猫丫丫和乐乐,生物多样性,熊猫守护者,感染奥密克戎后有何症状,天冷了大熊猫也盖被子了,大熊猫能有什么坏心眼呢,大熊猫,为什么年轻人越来越缺安全感,老人出现这六种情况应及时就诊,2022男主人设天花板,为什么有人抗原阳性核酸阴性",5,4,15,2023-01-01 13:01,孟菲斯的丫丫乐乐超话,,"http://fb.video.weibocdn.com/o8/6t2SOFTPlx0820xNsvyM01041200dFEz0E018.mp4?label=mp4_720p&template=720x1560.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1726988671&ssig=mK6H3m%2F5n6&KID=unistore,video",,辽宁,普通用户
4852354174686481,MlXYdjFap,5616066066,关注所有旅外大熊猫洋洋伦伦一家,大熊猫美香超话#咳出白痰和黄痰有什么区别##老人出现哪些异常表现要及时就诊##美动物园宣布归还大熊猫丫丫和乐乐##生物多样性##环境保护##熊猫守护者##天冷了大熊猫也盖被子了##大熊猫能有什么坏心眼呢##天冷了大熊猫也盖被子了##老人出现这六种情况应及时就诊#大熊猫美香超话#大熊猫#@濒危物种基金@国家林业和草原局@关注打工猫@观察者网@大熊猫小贝贝L关注在美国的所有大熊猫丫丫乐乐的微博视频,,,"濒危物种基金,国家林业和草原局,关注打工猫,观察者网,大熊猫小贝贝","咳出白痰和黄痰有什么区别,老人出现哪些异常表现要及时就诊,美动物园宣布归还大熊猫丫丫和乐乐,生物多样性,环境保护,熊猫守护者,天冷了大熊猫也盖被子了,大熊猫能有什么坏心眼呢,老人出现这六种情况应及时就诊,大熊猫",1,1,9,2022-12-30 12:34,大熊猫美香超话,,"http://fb.video.weibocdn.com/o8/JEOzcTVKlx081Xk3X6aA010412004IAp0E018.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1726988673&ssig=o05jb4NlUJ&KID=unistore,video",,辽宁,普通用户
4851957656980501,MlNEFthWJ,1361730195,博士人才网官方微博,【#老人出现哪些异常表现要及时就诊#？】#老人出现这六种情况应及时就诊#北京医院呼吸与危重症医学科主任李燕明表示，要注意观察老人可能会出现的异常表现，包括：①进食状态，是否能够很好地进食。②大小便状态，是否有尿失禁、小便量明显减少等情况。③精神状态和神志状态，是否出现明显的嗜睡及“不认人”等定向力障碍行为。④感染新冠后，发热、咳嗽、呼吸困难等症状持续或者加重。⑤出现新的症状，如肢体活动状态不好、呼吸困难等。⑥出现精神异常状态。@央视网快看L央视网快看的微博视频,,,央视网快看,"老人出现哪些异常表现要及时就诊,老人出现这六种情况应及时就诊",0,0,0,2022-12-29 10:18,微博视频号,,"http://locallimit.us.sinaimg.cn/o0/p5wTu3tTlx081M0ifn4Y01041200qJRc0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1726988675&ssig=MK6uCCO8P%2F&KID=unistore,video",,安徽,蓝V
4851880062353661,MlLDw9Sih,7795651234,心满欢喜,早安超话#厦门市-思明区#激活本心的觉醒…名师．明师…二样情！第一名投稿…第82集全球教学视频《维摩诘经》生命实践－对话AI人工智慧(二)🌺🌺主题：生命实践－名师·明师O网页链接,,,,厦门市-思明区,2,1,0,2022-12-29 05:10,iPhone客户端,https://wx3.sinaimg.cn/large/008vzL0egy1h9k7u8hboaj31hc0u0doq.jpg,,,,
4851900106672289,MlM9QrZLz,5521396607,水无香H琼,#老人出现这六种情况应及时就诊#,,,,老人出现这六种情况应及时就诊,0,0,0,2022-12-29 06:29,三星S20+ 5G,,,4851880062353661,福建,普通用户
4851795467962920,MlJr4xpwc,5251277858,爱困极了,#老人出现这六种情况应及时就诊#明白了,,,,老人出现这六种情况应及时就诊,0,0,0,2022-12-28 23:34,iPhone 13 Pro,,,,福建,普通用户
4851304721025442,MlwFy4iLo,5177951246,咸阳检察,【#老人出现哪些异常表现要及时就诊#？】#老人出现这六种情况应及时就诊#北京医院呼吸与危重症医学科主任李燕明表示，要注意观察老人可能会出现的异常表现，包括：①进食状态，是否能够很好地进食。②大小便状态，是否有尿失禁、小便量明显减少等情况。③精神状态和神志状态，是否出现明显的嗜睡及“不认人”等定向力障碍行为。④感染新冠后，发热、咳嗽、呼吸困难等症状持续或者加重。⑤出现新的症状，如肢体活动状态不好、呼吸困难等。⑥出现精神异常状态。央视网快看的微博视频@央视网快看L央视网快看的微博视频,,,央视网快看,"老人出现哪些异常表现要及时就诊,老人出现这六种情况应及时就诊",4,3,3,2022-12-27 15:04,微博视频号,,"http://locallimit.us.sinaimg.cn/o0/p5wTu3tTlx081M0ifn4Y01041200qJRc0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1726988677&ssig=L9%2B1Ap76TN&KID=unistore,video",,,蓝V
4851213868471399,Mluj0zxNt,6385368516,辽源龙山检察,【#老人出现哪些异常表现要及时就诊#】#老人出现这六种情况应及时就诊#北京医院呼吸与危重症医学科主任李燕明表示，要注意观察老人可能会出现的异常表现，包括：①进食状态，是否能够很好地进食。②大小便状态，是否有尿失禁、小便量明显减少等情况。③精神状态和神志状态，是否出现明显的嗜睡及“不认人”等定向力障碍行为。④感染新冠后，发热、咳嗽、呼吸困难等症状持续或者加重。⑤出现新的症状，如肢体活动状态不好、呼吸困难等。⑥出现精神异常状态。L央视网快看的微博视频,,,,"老人出现哪些异常表现要及时就诊,老人出现这六种情况应及时就诊",0,0,0,2022-12-27 09:03,微博视频号,,"http://locallimit.us.sinaimg.cn/o0/p5wTu3tTlx081M0ifn4Y01041200qJRc0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1726988677&ssig=L9%2B1Ap76TN&KID=unistore,video",,,蓝V
