id,bid,user_id,用户昵称,微博正文,头条文章url,发布位置,艾特用户,话题,转发数,评论数,点赞数,发布时间,发布工具,微博图片url,微博视频url,retweet_id,ip,user_authentication
5005983166236523,O2vEgqap5,1859428970,中国警察网,【#老人报警称丢了2000元民警找回5万2#】近日，湖北保康，一老人报警称家中进了贼，2000元钱不见了。经过仔细勘查，@保康公安民警排除了被盗的可能，仔细寻找后，在老人卧室找到了这笔钱，并同时找到了老人早已遗忘的5万元现金。临走时，民警叮嘱老人，不要将巨额现金放在家中，要及时存到银行。LCCTV今日说法的微博视频,,,保康公安,老人报警称丢了2000元民警找回5万2,21,2,9,2024-02-27 11:00,微博视频号,,"http://f.video.weibocdn.com/o0/Tj7Qzw8hlx08cF4Cq0vK010412005XkS0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1728819494&ssig=ZbVabFUjow&KID=unistore,video",,,
5015368250689359,O6rNv2TkH,7758525224,心灵捕手小野,//@绩溪县金沙派出所://@人民公安报:#老人报警称丢了2000元民警找回5万2#,,,"绩溪县金沙派出所,人民公安报",老人报警称丢了2000元民警找回5万2,0,0,9,2024-03-24 08:33,vivo X Fold2,,,5005983166236523,广东,普通用户
5012249226511384,O58EOrjUk,2146327684,武汉交警,【#老人报警称丢了2000元民警找回5万2#】近日，湖北保康，一老人报警称家中进了贼，2000元钱不见了。经过仔细勘查，@保康公安民警排除了被盗的可能，仔细寻找后，在老人卧室找到了这笔钱，并同时找到了老人早已遗忘的5万元现金。临走时，民警叮嘱老人，不要将巨额现金放在家中，要及时存到银行。@中国警察网L武汉交警的微博视频,,,"保康公安,中国警察网",老人报警称丢了2000元民警找回5万2,0,0,2,2024-03-15 18:00,微博视频号,,"http://f.video.weibocdn.com/o0/zsbyIqnDlx08d10jKIEE010412005I1C0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1728819505&ssig=W54MReT%2BPF&KID=unistore,video",,,蓝V
5009417207026835,O3WZ2tu03,6277692014,山西吉县反邪教,//@山西反邪教:【#老人报警称丢了2000元民警找回5万2#】,,,山西反邪教,老人报警称丢了2000元民警找回5万2,0,0,0,2024-03-07 22:26,HUAWEI P30,,,,,蓝V
5009394036903603,O3WnFsXWr,7489554236,脑残离我远点52412,#老人报警称丢了2000元民警找回5万2#感谢这些民警,,,,老人报警称丢了2000元民警找回5万2,0,0,0,2024-03-07 20:54,续航传奇 Redmi 8A,,,,湖北,普通用户
5009240647008866,O3Sogtpke,2206820037,成都公安,【#老人报警称丢了2000元民警找回5万2#】湖北保康，老人报警称家中进了贼，2000元钱不见了。经过仔细勘查，@保康公安民警排除了被盗的可能，仔细寻找后，在老人卧室找到了这笔钱，并同时找到了老人早已遗忘的5万元现金。临走时，民警叮嘱老人，不要将巨额现金放在家中，要及时存到银行。@CCTV今日说法#老人丢了6000元民警找回16000#LCCTV今日说法的微博视频,,,"保康公安,CCTV今日说法","老人报警称丢了2000元民警找回5万2,老人丢了6000元民警找回16000",2,8,6,2024-03-07 10:45,微博视频号,,"http://f.video.weibocdn.com/o0/Tj7Qzw8hlx08cF4Cq0vK010412005XkS0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1728819515&ssig=ZwLHCgIL%2FU&KID=unistore,video",,,
5009316627349637,O3UmOuPYx,5186063174,成都火车站地区公安,【#老人报警称丢了2000元民警找回5万2#】,,,,老人报警称丢了2000元民警找回5万2,0,0,6,2024-03-07 15:46,OPPO Find X6,,,5009240647008866,,蓝V
5009241700041486,O3SpY0aN8,1418694817,成都轨道公交公安,【#老人报警称丢了2000元民警找回5万2#】,,,,老人报警称丢了2000元民警找回5万2,0,0,6,2024-03-07 10:49,微博网页版,,,5009240647008866,,蓝V
5009239944988863,O3Sn8kVPx,1925015547,万源警事,【#老人报警称丢了2000元民警找回5万2#】湖北保康，老人报警称家中进了贼，2000元钱不见了。经过仔细勘查，@保康公安民警排除了被盗的可能，仔细寻找后，在老人卧室找到了这笔钱，并同时找到了老人早已遗忘的5万元现金。临走时，民警叮嘱老人，不要将巨额现金放在家中，要及时存到银行。@CCTV今日说法#老人丢了6000元民警找回16000#LCCTV今日说法的微博视频,,,"保康公安,CCTV今日说法","老人报警称丢了2000元民警找回5万2,老人丢了6000元民警找回16000",0,2,2,2024-03-07 10:42,iPhone客户端,,"http://f.video.weibocdn.com/o0/Tj7Qzw8hlx08cF4Cq0vK010412005XkS0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1728819515&ssig=ZwLHCgIL%2FU&KID=unistore,video",,,蓝V
5006011373193022,O2wnLdoEm,5617030362,中国长安网,#我为群众办实事#【#老人报警称丢了2000元民警找回5万2#】近日，湖北襄阳保康县一位老人报警称家中进贼，2000元不见了。经过仔细勘查，@保康公安民警排除了被盗的可能，仔细寻找后，在老人卧室找到了这笔钱，并同时找到了老人早已遗忘的5万元现金。安哥：现金存款保管好，多点“惊喜”，少点惊吓！L中国长安网的微博视频,,,保康公安,"我为群众办实事,老人报警称丢了2000元民警找回5万2",245,55,100,2024-02-27 12:53,微博视频号,,"http://f.video.weibocdn.com/o0/9I4aDLLQlx08cRz0Xhiw010412005PmI0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1728819517&ssig=FjF9hHvMSU&KID=unistore,video",,,
