id,bid,user_id,用户昵称,微博正文,头条文章url,发布位置,艾特用户,话题,转发数,评论数,点赞数,发布时间,发布工具,微博图片url,微博视频url,retweet_id,ip,user_authentication
4924817511288272,NapCf5p8A,5579331125,大话桐城,桐城超话【#老人进店要1元店家赠大碗饭全吃光#店家：希望老人可以得到帮助】#遇到乞讨老人你会选择帮助吗#7月12日，安徽桐城。一老人进饭店乞讨1元钱，店家因为没零钱，就给老人做了一大碗炒饭，结果老人全部吃完了。店家白女士称，老人身上比较脏，穿的还是冬天的衣服，背了一个包，炒饭有3个人份量，老人吃完的时候自己都震惊了，感觉到对方很饿。老人自称孩子丢了在找孩子。网上有人说他是骗子，但具体情况白女士也不清楚，只是觉得要一元钱也没什么，老人比一般的道德乞丐好很多，有的人给几块钱还会嫌少，自己也希望老人可以得到帮助。@白鹿视频L白鹿视频的微博视频,,桐城,白鹿视频,"老人进店要1元店家赠大碗饭全吃光,遇到乞讨老人你会选择帮助吗",0,1,9,2023-07-18 11:37,桐城超话,,"http://f.video.weibocdn.com/o0/9PucSFYClx086YVb7Fss01041200nGLd0E010.mp4?label=mp4_720p&template=720x1556.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1725645541&ssig=swkfsovWUz&KID=unistore,video",,,黄V
4924083278709802,Na6vZAxOG,3244012052,香城都市报,【#老人进店要1元店家赠大碗饭全吃光#店家：希望老人可以得到帮助】#遇到乞讨老人你会选择帮助吗#7月12日，安徽桐城。一老人进饭店乞讨1元钱，店家因为没零钱，就给老人做了一大碗炒饭，结果老人全部吃完了。店家白女士称，老人身上比较脏，穿的还是冬天的衣服，背了一个包，炒饭有3个人份量，老人吃完的时候自己都震惊了，感觉到对方很饿。老人自称孩子丢了在找孩子。网上有人说他是骗子，但具体情况白女士也不清楚，只是觉得要一元钱也没什么，老人比一般的道德乞丐好很多，有的人给几块钱还会嫌少，自己也希望老人可以得到帮助。#天天正能量#L白鹿视频的微博视频,,,,"老人进店要1元店家赠大碗饭全吃光,遇到乞讨老人你会选择帮助吗,天天正能量",0,0,0,2023-07-16 11:00,微博视频号,,"http://f.video.weibocdn.com/o0/9PucSFYClx086YVb7Fss01041200nGLd0E010.mp4?label=mp4_720p&template=720x1556.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1725645541&ssig=swkfsovWUz&KID=unistore,video",,,蓝V
4923853329927729,Na0x6FEEF,2010582683,聊侃政经事,【#老人进店要1元店家赠大碗饭全吃光#店家：希望老人可以得到帮助】#遇到乞讨老人你会选择帮助吗#7月12日，安徽桐城。一老人进饭店乞讨1元钱，店家因为没零钱，就给老人做了一大碗炒饭，结果老人全部吃完了。店家白女士称，老人身上比较脏，穿的还是冬天的衣服，背了一个包，炒饭有3个人份量，老人吃完的时候自己都震惊了，感觉到对方很饿。老人自称孩子丢了在找孩子。网上有人说他是骗子，但具体情况白女士也不清楚，只是觉得要一元钱也没什么，老人比一般的道德乞丐好很多，有的人给几块钱还会嫌少，自己也希望老人可以得到帮助。@白鹿视频#桐城市[地点]#L白鹿视频的微博视频,,,白鹿视频,"老人进店要1元店家赠大碗饭全吃光,遇到乞讨老人你会选择帮助吗",0,0,1,2023-07-15 19:46,微博视频号,,"http://f.video.weibocdn.com/o0/9PucSFYClx086YVb7Fss01041200nGLd0E010.mp4?label=mp4_720p&template=720x1556.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1725645541&ssig=swkfsovWUz&KID=unistore,video",,,黄V
4923710962927456,N9WPuchz2,6715525032,成武融媒,【#老人进店要1元店家赠大碗饭全吃光#店家：希望老人可以得到帮助】#遇到乞讨老人你会选择帮助吗#7月12日，安徽桐城。一老人进饭店乞讨1元钱，店家因为没零钱，就给老人做了一大碗炒饭，结果老人全部吃完了。店家白女士称，老人身上比较脏，穿的还是冬天的衣服，背了一个包，炒饭有3个人份量，老人吃完的时候自己都震惊了，感觉到对方很饿。老人自称孩子丢了在找孩子。网上有人说他是骗子，但具体情况白女士也不清楚，只是觉得要一元钱也没什么，老人比一般的道德乞丐好很多，有的人给几块钱还会嫌少，自己也希望老人可以得到帮助。@白鹿视频#桐城市[地点]#L白鹿视频的微博视频,,,白鹿视频,"老人进店要1元店家赠大碗饭全吃光,遇到乞讨老人你会选择帮助吗",1,0,1,2023-07-15 10:20,iPhone客户端,,"http://f.video.weibocdn.com/o0/9PucSFYClx086YVb7Fss01041200nGLd0E010.mp4?label=mp4_720p&template=720x1556.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1725645541&ssig=swkfsovWUz&KID=unistore,video",,,蓝V
4923678217211078,N9VYFufVI,6303588206,佳学基因检测wh,【佳学基因检测】做网状色素性皮肤病基因解码、基因检测需要多长时间？基因检测项目免费咨询：O网页链接遗传病、罕见病基因检测:《遗传性疾病阻断性基因检测》指出网状色素性皮肤病，又叫做网状色素沉着斑、网状色素性皮病，是英文Dermatopathiapigmentosareticularis的中文翻译、简称为DPR。尽管佳学基因对其疾病基因检测的规范名称是网状色素性皮肤病基因检测，不同的基因检测机构有的将其称为网状色素沉着斑基因筛查、DPR基因测试等。该病是一种基因病、遗传病。佳学基因通过基因解码找到了导致这一疾病发生的基因。可以通过基因检测阻止网状色素皮病在后代或者二胎中的出现。根据《人的基因序列变化与人体疾病表征》，该病属于皮肤-毛发-指甲疾病。什么样的人应当做网状色素皮病基因解码、基因检测？Naegeli-Franceschetti-Jadassohn综合征/网状色素性皮肤病（NFJS/DPR）代表一种罕见的外胚层发育不良，一组约150种病症，其特征是外胚层组织的异常发育，包括皮肤，毛发，指甲，牙齿和汗腺。NFJS和DPR最初被描述为单独的条件;然而，因为它们具有相似的特征并且是由同一基因的突变引起的，所以现在它们通常被认为是同一病症的形式。O网页链接测基因，阻遗传，就在佳学基因干！(O网页链接)#王楚然的表情变化##不求人汤圆分手##德国公布首个中国战略##老人进店要1元店家赠大碗饭全吃光##魏大勋连夜买了个黑衬衫穿上##中国女排晋级世联赛四强##一等奖显眼包高调拎奖金牌乘地铁##还记得2008年发生了什么吗##花23万布置户外婚礼变成了闹剧##这个房子设计好适合好朋友一起住#,,,,"王楚然的表情变化,不求人汤圆分手,德国公布首个中国战略,老人进店要1元店家赠大碗饭全吃光,魏大勋连夜买了个黑衬衫穿上,中国女排晋级世联赛四强,一等奖显眼包高调拎奖金牌乘地铁,还记得2008年发生了什么吗,花23万布置户外婚礼变成了闹剧,这个房子设计好适合好朋友一起住",0,0,0,2023-07-15 08:10,微博网页版,,,,,普通用户
4923447585018154,N9PYGl3rY,5921264117,防城港反邪,【#老人进店要1元店家赠大碗饭全吃光#店家：希望老人可以得到帮助】#遇到乞讨老人你会选择帮助吗#7月12日，安徽桐城。一老人进饭店乞讨1元钱，店家因为没零钱，就给老人做了一大碗炒饭，结果老人全部吃完了。店家白女士称，老人身上比较脏，穿的还是冬天的衣服，背了一个包，炒饭有3个人份量，老人吃完的时候自己都震惊了，感觉到对方很饿。老人自称孩子丢了在找孩子。网上有人说他是骗子，但具体情况白女士也不清楚，只是觉得要一元钱也没什么，老人比一般的道德乞丐好很多，有的人给几块钱还会嫌少，自己也希望老人可以得到帮助。@白鹿视频L白鹿视频的微博视频,,,白鹿视频,"老人进店要1元店家赠大碗饭全吃光,遇到乞讨老人你会选择帮助吗",0,0,0,2023-07-14 16:54,微博视频号,,"http://f.video.weibocdn.com/o0/9PucSFYClx086YVb7Fss01041200nGLd0E010.mp4?label=mp4_720p&template=720x1556.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1725645541&ssig=swkfsovWUz&KID=unistore,video",,,蓝V
4923444061540130,N9PT06sEO,7821699497,网信嘉峪关,【#老人进店要1元店家赠大碗饭全吃光#店家：希望老人可以得到帮助】7月12日，安徽桐城。一老人进饭店乞讨1元钱，店家因为没零钱，就给老人做了一大碗炒饭，结果老人全部吃完了。店家白女士称，老人身上比较脏，穿的还是冬天的衣服，背了一个包，炒饭有3个人份量，老人吃完的时候自己都震惊了，感觉到对方很饿。老人自称孩子丢了在找孩子。网上有人说他是骗子，但具体情况白女士也不清楚，只是觉得要一元钱也没什么，老人比一般的道德乞丐好很多，有的人给几块钱还会嫌少，自己也希望老人可以得到帮助。@白鹿视频L白鹿视频的微博视频,,,白鹿视频,老人进店要1元店家赠大碗饭全吃光,0,0,0,2023-07-14 16:40,微博视频号,,"http://f.video.weibocdn.com/o0/9PucSFYClx086YVb7Fss01041200nGLd0E010.mp4?label=mp4_720p&template=720x1556.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1725645541&ssig=swkfsovWUz&KID=unistore,video",,,蓝V
4923437770084054,N9PIR0lRI,2458873097,新浪黑龙江,【#老人进店要1元店家赠大碗饭全吃光#店家：希望老人可以得到帮助】#遇到乞讨老人你会选择帮助吗#7月12日，安徽桐城。一老人进饭店乞讨1元钱，店家因为没零钱，就给老人做了一大碗炒饭，结果老人全部吃完了。店家白女士称，老人身上比较脏，穿的还是冬天的衣服，背了一个包，炒饭有3个人份量，老人吃完的时候自己都震惊了，感觉到对方很饿。老人自称孩子丢了在找孩子。网上有人说他是骗子，但具体情况白女士也不清楚，只是觉得要一元钱也没什么，老人比一般的道德乞丐好很多，有的人给几块钱还会嫌少，自己也希望老人可以得到帮助。@白鹿视频L白鹿视频的微博视频,,,白鹿视频,"老人进店要1元店家赠大碗饭全吃光,遇到乞讨老人你会选择帮助吗",0,0,2,2023-07-14 16:15,微博视频号,,"http://f.video.weibocdn.com/o0/9PucSFYClx086YVb7Fss01041200nGLd0E010.mp4?label=mp4_720p&template=720x1556.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1725645541&ssig=swkfsovWUz&KID=unistore,video",,,蓝V
4923428543399817,N9PtYegrL,7756688098,校园流量202208,#老人进店要1元店家赠大碗饭全吃光#现在是什么社会,,,,老人进店要1元店家赠大碗饭全吃光,0,0,0,2023-07-14 15:38,小米手机,https://wx4.sinaimg.cn/large/008sWgUyly1hfwh2i92orj30u013sgsf.jpg,,,,普通用户
4923422218651850,N9PjLAiJY,5368107516,一朵小小的豌豆花,#老人进店要1元店家赠大碗饭全吃光#有次店里来了两个人讨钱，比比划划表示自己不会说话，我因为近视眼，也看不到他们的表情，只是下意识地冲他们摆摆手，示意没有钱，他们也没有多做停留，就走了，因为偶尔有人上门讨钱会赖着不走，所以他们一走我反而有点错愕，反应过来马上去箱子里翻找零钱，找到一点零钱追出门口发现他们已经走远了……啊！我真的自责很久，希望在别的地方他们能感受到善意。,,,,老人进店要1元店家赠大碗饭全吃光,0,0,0,2023-07-14 15:13,iPhone客户端,,,,广东,普通用户
